date,day,time,route,bus_stop,predicted_bus_load,wait_time_min
2025-11-13,Thursday,17:00,Campus Connector,Blankenship Hall (EB),0.211,10.0
2025-11-13,Thursday,17:00,Campus Connector,Midwest Campus (EB),0.317,10.0
2025-11-13,Thursday,17:00,Campus Connector,St. John Arena (EB),0.118,10.0
2025-11-13,Thursday,17:00,Campus Connector,Fontana Lab (EB),0.223,10.0
2025-11-13,Thursday,17:00,Campus Connector,Stillman Hall (SB),0.29,10.0
2025-11-13,Thursday,17:00,Campus Connector,Ohio Union (SB),0.191,10.0
2025-11-13,Thursday,17:00,Campus Connector,Siebert Hall (WB),0.227,10.0
2025-11-13,Thursday,17:00,Campus Connector,Mack Hall (NB),0.276,10.0
2025-11-13,Thursday,17:00,Campus Connector,Herrick Drive Transit Hub (NB),0.331,10.0
2025-11-13,Thursday,17:00,Campus Connector,11th & Worthington (EB),0.161,10.0
2025-11-13,Thursday,17:00,Campus Connector,Ohio Union (NB),0.154,10.0
2025-11-13,Thursday,17:00,Campus Connector,Arps Hall (NB),0.177,10.0
2025-11-13,Thursday,17:00,Campus Connector,Blackburn House (WB),0.139,10.0
2025-11-13,Thursday,17:00,Campus Connector,Mason Hall (WB),0.141,10.0
2025-11-13,Thursday,17:00,Campus Connector,St. John Arena (WB),0.168,10.0
2025-11-13,Thursday,17:00,Campus Connector,Midwest Campus (WB),0.297,10.0
2025-11-13,Thursday,17:00,Campus Loop South,Buckeye Lot (SB),0.161,15.0
2025-11-13,Thursday,17:00,Campus Loop South,Midwest Campus (EB),0.186,15.0
2025-11-13,Thursday,17:00,Campus Loop South,Mid Towers (SB),0.13,15.0
2025-11-13,Thursday,17:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.228,15.0
2025-11-13,Thursday,17:00,Campus Loop South,11th & Worthington (EB),0.305,15.0
2025-11-13,Thursday,17:00,Campus Loop South,Ohio Union (NB),0.14,15.0
2025-11-13,Thursday,17:00,Campus Loop South,Arps Hall (NB),0.297,15.0
2025-11-13,Thursday,17:00,Campus Loop South,Blackburn House (WB),0.214,15.0
2025-11-13,Thursday,17:00,Campus Loop South,Mason Hall (WB),0.191,15.0
2025-11-13,Thursday,17:00,Campus Loop South,St. John Arena (WB),0.211,15.0
2025-11-13,Thursday,17:00,Campus Loop South,Midwest Campus (WB),0.207,15.0
2025-11-13,Thursday,17:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.291,15.0
2025-11-13,Thursday,17:00,Buckeye Express,Buckeye Lot (SB),0.233,7.0
2025-11-13,Thursday,17:00,Buckeye Express,Midwest Campus (EB),0.239,7.0
2025-11-13,Thursday,17:00,Buckeye Express,St. John Arena (EB),0.185,7.0
2025-11-13,Thursday,17:00,Buckeye Express,Knowlton Hall (EB),0.264,7.0
2025-11-13,Thursday,17:00,Buckeye Express,Fontana Lab (EB),0.158,7.0
2025-11-13,Thursday,17:00,Buckeye Express,High St & 15th Ave (SB),0.224,7.0
2025-11-13,Thursday,17:00,Buckeye Express,Ohio Union (NB),0.391,7.0
2025-11-13,Thursday,17:00,Buckeye Express,Arps Hall (NB),0.067,7.0
2025-11-13,Thursday,17:00,Buckeye Express,Blackburn House (WB),0.23,7.0
2025-11-13,Thursday,17:00,Buckeye Express,Mason Hall (WB),0.23,7.0
2025-11-13,Thursday,17:00,Buckeye Express,St. John Arena (WB),0.196,7.0
2025-11-13,Thursday,17:00,Buckeye Express,Midwest Campus (WB),0.194,7.0
2025-11-13,Thursday,17:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.208,7.0
2025-11-13,Thursday,17:00,East Residential,High St & 15th Ave (SB),0.141,15.0
2025-11-13,Thursday,17:00,East Residential,11th & High (EB),0.172,15.0
2025-11-13,Thursday,17:00,East Residential,Indianola Ave (EB),0.132,15.0
2025-11-13,Thursday,17:00,East Residential,Chittenden Ave (NB),0.284,15.0
2025-11-13,Thursday,17:00,East Residential,15th Ave (NB),0.15,15.0
2025-11-13,Thursday,17:00,East Residential,18th Ave (NB),0.2,15.0
2025-11-13,Thursday,17:00,East Residential,Alden Ave (NB),0.127,15.0
2025-11-13,Thursday,17:00,East Residential,Maynard Ave (NB),0.224,15.0
2025-11-13,Thursday,17:00,East Residential,Tompkins St (SB),0.213,15.0
2025-11-13,Thursday,17:00,East Residential,Maynard Ave (SB),0.194,15.0
2025-11-13,Thursday,17:00,East Residential,Alden Ave (SB),0.107,15.0
2025-11-13,Thursday,17:00,East Residential,Lane Ave (SB),0.123,15.0
2025-11-13,Thursday,17:00,East Residential,18th Ave (SB),0.269,15.0
2025-11-13,Thursday,17:00,East Residential,15th Ave (SB),0.12,15.0
2025-11-13,Thursday,17:00,East Residential,Chittenden Ave (SB),0.203,15.0
2025-11-13,Thursday,17:00,East Residential,Indianola Ave (WB),0.106,15.0
2025-11-13,Thursday,17:00,East Residential,11th & High (WB),0.221,15.0
2025-11-13,Thursday,17:00,East Residential,Ohio Union (NB),0.117,15.0
2025-11-13,Thursday,17:00,East Residential,Arps Hall (NB),0.098,15.0
2025-11-13,Thursday,17:00,Med Center,Carmack 2 (SB),0.13,5.0
2025-11-13,Thursday,17:00,Med Center,Carmack 3 (NB),0.146,5.0
2025-11-13,Thursday,17:00,Med Center,Carmack 5 (NB),0.206,5.0
2025-11-13,Thursday,17:00,Med Center,Carmack 5 (SB),0.183,5.0
2025-11-13,Thursday,17:00,Med Center,Herrick Drive Transit Hub (NB),0.107,5.0
2025-11-13,Thursday,17:00,Northwest Connector,Stores & Receiving (SB),0.134,30.0
2025-11-13,Thursday,17:00,Northwest Connector,Service Annex (WB),0.07,30.0
2025-11-13,Thursday,17:00,Northwest Connector,Mount Hall (EB),0.18,30.0
2025-11-13,Thursday,17:00,Northwest Connector,Blankenship Hall (EB),0.193,30.0
2025-11-13,Thursday,17:00,Northwest Connector,Midwest Campus (EB),0.143,30.0
2025-11-13,Thursday,17:00,Northwest Connector,Mid Towers (SB),0.161,30.0
2025-11-13,Thursday,17:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.249,30.0
2025-11-13,Thursday,17:00,Northwest Connector,Mid Towers (NB),0.132,30.0
2025-11-13,Thursday,17:00,Northwest Connector,Midwest Campus (WB),0.082,30.0
2025-11-13,Thursday,17:00,Northwest Connector,Fisher Commons (NB),0.17,30.0
2025-11-13,Thursday,18:00,Campus Connector,Mount Hall (WB),0.155,15.0
2025-11-13,Thursday,18:00,Campus Connector,Carmack 5 (NB),0.213,15.0
2025-11-13,Thursday,18:00,Campus Connector,Carmack 5 (SB),0.193,15.0
2025-11-13,Thursday,18:00,Campus Connector,Research Center (SB),0.19,15.0
2025-11-13,Thursday,18:00,Campus Connector,Kinnear Rd Lot (EB),0.219,15.0
2025-11-13,Thursday,18:00,Campus Connector,Blankenship Hall (EB),0.29,15.0
2025-11-13,Thursday,18:00,Campus Connector,Midwest Campus (EB),0.305,15.0
2025-11-13,Thursday,18:00,Campus Connector,St. John Arena (EB),0.295,15.0
2025-11-13,Thursday,18:00,Campus Connector,Fontana Lab (EB),0.261,15.0
2025-11-13,Thursday,18:00,Campus Connector,Stillman Hall (SB),0.226,15.0
2025-11-13,Thursday,18:00,Campus Connector,Ohio Union (SB),0.1,15.0
2025-11-13,Thursday,18:00,Campus Connector,Siebert Hall (WB),0.264,15.0
2025-11-13,Thursday,18:00,Campus Connector,Mack Hall (NB),0.104,15.0
2025-11-13,Thursday,18:00,Campus Connector,Herrick Drive Transit Hub (NB),0.124,15.0
2025-11-13,Thursday,18:00,Campus Connector,11th & Worthington (EB),0.229,15.0
2025-11-13,Thursday,18:00,Campus Connector,Ohio Union (NB),0.252,15.0
2025-11-13,Thursday,18:00,Campus Connector,Arps Hall (NB),0.207,15.0
2025-11-13,Thursday,18:00,Campus Connector,Blackburn House (WB),0.324,15.0
2025-11-13,Thursday,18:00,Campus Connector,Mason Hall (WB),0.257,15.0
2025-11-13,Thursday,18:00,Campus Connector,St. John Arena (WB),0.211,15.0
2025-11-13,Thursday,18:00,Campus Connector,Midwest Campus (WB),0.306,15.0
2025-11-13,Thursday,18:00,Campus Loop South,Buckeye Lot (SB),0.274,30.0
2025-11-13,Thursday,18:00,Campus Loop South,Midwest Campus (EB),0.215,30.0
2025-11-13,Thursday,18:00,Campus Loop South,Mid Towers (SB),0.141,30.0
2025-11-13,Thursday,18:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.157,30.0
2025-11-13,Thursday,18:00,Campus Loop South,11th & Worthington (EB),0.105,30.0
2025-11-13,Thursday,18:00,Campus Loop South,Ohio Union (NB),0.191,30.0
2025-11-13,Thursday,18:00,Campus Loop South,Arps Hall (NB),0.13,30.0
2025-11-13,Thursday,18:00,Campus Loop South,Blackburn House (WB),0.173,30.0
2025-11-13,Thursday,18:00,Campus Loop South,Mason Hall (WB),0.206,30.0
2025-11-13,Thursday,18:00,Campus Loop South,St. John Arena (WB),0.068,30.0
2025-11-13,Thursday,18:00,Campus Loop South,Midwest Campus (WB),0.108,30.0
2025-11-13,Thursday,18:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.15,30.0
2025-11-13,Thursday,18:00,Buckeye Express,Buckeye Lot (SB),0.199,15.0
2025-11-13,Thursday,18:00,Buckeye Express,Midwest Campus (EB),0.177,15.0
2025-11-13,Thursday,18:00,Buckeye Express,St. John Arena (EB),0.194,15.0
2025-11-13,Thursday,18:00,Buckeye Express,Knowlton Hall (EB),0.171,15.0
2025-11-13,Thursday,18:00,Buckeye Express,Fontana Lab (EB),0.129,15.0
2025-11-13,Thursday,18:00,Buckeye Express,High St & 15th Ave (SB),0.185,15.0
2025-11-13,Thursday,18:00,Buckeye Express,Ohio Union (NB),0.205,15.0
2025-11-13,Thursday,18:00,Buckeye Express,Arps Hall (NB),0.198,15.0
2025-11-13,Thursday,18:00,Buckeye Express,Blackburn House (WB),0.222,15.0
2025-11-13,Thursday,18:00,Buckeye Express,Mason Hall (WB),0.238,15.0
2025-11-13,Thursday,18:00,Buckeye Express,St. John Arena (WB),0.251,15.0
2025-11-13,Thursday,18:00,Buckeye Express,Midwest Campus (WB),0.168,15.0
2025-11-13,Thursday,18:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.108,15.0
2025-11-13,Thursday,18:00,East Residential,High St & 15th Ave (SB),0.233,15.0
2025-11-13,Thursday,18:00,East Residential,11th & High (EB),0.182,15.0
2025-11-13,Thursday,18:00,East Residential,Indianola Ave (EB),0.104,15.0
2025-11-13,Thursday,18:00,East Residential,Chittenden Ave (NB),0.18,15.0
2025-11-13,Thursday,18:00,East Residential,15th Ave (NB),0.229,15.0
2025-11-13,Thursday,18:00,East Residential,18th Ave (NB),0.27,15.0
2025-11-13,Thursday,18:00,East Residential,Alden Ave (NB),0.183,15.0
2025-11-13,Thursday,18:00,East Residential,Maynard Ave (NB),0.232,15.0
2025-11-13,Thursday,18:00,East Residential,Tompkins St (SB),0.096,15.0
2025-11-13,Thursday,18:00,East Residential,Maynard Ave (SB),0.167,15.0
2025-11-13,Thursday,18:00,East Residential,Alden Ave (SB),0.149,15.0
2025-11-13,Thursday,18:00,East Residential,Lane Ave (SB),0.189,15.0
2025-11-13,Thursday,18:00,East Residential,18th Ave (SB),0.264,15.0
2025-11-13,Thursday,18:00,East Residential,15th Ave (SB),0.181,15.0
2025-11-13,Thursday,18:00,East Residential,Chittenden Ave (SB),0.108,15.0
2025-11-13,Thursday,18:00,East Residential,Indianola Ave (WB),0.087,15.0
2025-11-13,Thursday,18:00,East Residential,11th & High (WB),0.26,15.0
2025-11-13,Thursday,18:00,East Residential,Ohio Union (NB),0.189,15.0
2025-11-13,Thursday,18:00,East Residential,Arps Hall (NB),0.183,15.0
2025-11-13,Thursday,18:00,Med Center,Carmack 2 (SB),0.152,5.0
2025-11-13,Thursday,18:00,Med Center,Carmack 3 (NB),0.195,5.0
2025-11-13,Thursday,18:00,Med Center,Carmack 5 (NB),0.122,5.0
2025-11-13,Thursday,18:00,Med Center,Carmack 5 (SB),0.202,5.0
2025-11-13,Thursday,18:00,Med Center,Herrick Drive Transit Hub (NB),0.103,5.0
2025-11-13,Thursday,18:00,Northwest Connector,Stores & Receiving (SB),0.114,30.0
2025-11-13,Thursday,18:00,Northwest Connector,Service Annex (WB),0.1,30.0
2025-11-13,Thursday,18:00,Northwest Connector,Mount Hall (EB),0.0,30.0
2025-11-13,Thursday,18:00,Northwest Connector,Blankenship Hall (EB),0.123,30.0
2025-11-13,Thursday,18:00,Northwest Connector,Midwest Campus (EB),0.091,30.0
2025-11-13,Thursday,18:00,Northwest Connector,Mid Towers (SB),0.132,30.0
2025-11-13,Thursday,18:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.144,30.0
2025-11-13,Thursday,18:00,Northwest Connector,Mid Towers (NB),0.248,30.0
2025-11-13,Thursday,18:00,Northwest Connector,Midwest Campus (WB),0.157,30.0
2025-11-13,Thursday,18:00,Northwest Connector,Fisher Commons (NB),0.156,30.0
2025-11-13,Thursday,19:00,Campus Connector,Mount Hall (WB),0.253,15.0
2025-11-13,Thursday,19:00,Campus Connector,Carmack 5 (NB),0.278,15.0
2025-11-13,Thursday,19:00,Campus Connector,Carmack 5 (SB),0.256,15.0
2025-11-13,Thursday,19:00,Campus Connector,Research Center (SB),0.249,15.0
2025-11-13,Thursday,19:00,Campus Connector,Kinnear Rd Lot (EB),0.277,15.0
2025-11-13,Thursday,19:00,Campus Connector,Blankenship Hall (EB),0.091,15.0
2025-11-13,Thursday,19:00,Campus Connector,Midwest Campus (EB),0.364,15.0
2025-11-13,Thursday,19:00,Campus Connector,St. John Arena (EB),0.335,15.0
2025-11-13,Thursday,19:00,Campus Connector,Fontana Lab (EB),0.254,15.0
2025-11-13,Thursday,19:00,Campus Connector,Stillman Hall (SB),0.157,15.0
2025-11-13,Thursday,19:00,Campus Connector,Ohio Union (SB),0.314,15.0
2025-11-13,Thursday,19:00,Campus Connector,Siebert Hall (WB),0.2,15.0
2025-11-13,Thursday,19:00,Campus Connector,Mack Hall (NB),0.273,15.0
2025-11-13,Thursday,19:00,Campus Connector,Herrick Drive Transit Hub (NB),0.163,15.0
2025-11-13,Thursday,19:00,Campus Connector,11th & Worthington (EB),0.372,15.0
2025-11-13,Thursday,19:00,Campus Connector,Ohio Union (NB),0.15,15.0
2025-11-13,Thursday,19:00,Campus Connector,Arps Hall (NB),0.238,15.0
2025-11-13,Thursday,19:00,Campus Connector,Blackburn House (WB),0.104,15.0
2025-11-13,Thursday,19:00,Campus Connector,Mason Hall (WB),0.226,15.0
2025-11-13,Thursday,19:00,Campus Connector,St. John Arena (WB),0.2,15.0
2025-11-13,Thursday,19:00,Campus Connector,Midwest Campus (WB),0.291,15.0
2025-11-13,Thursday,19:00,Campus Loop South,Buckeye Lot (SB),0.155,30.0
2025-11-13,Thursday,19:00,Campus Loop South,Midwest Campus (EB),0.252,30.0
2025-11-13,Thursday,19:00,Campus Loop South,Mid Towers (SB),0.126,30.0
2025-11-13,Thursday,19:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.173,30.0
2025-11-13,Thursday,19:00,Campus Loop South,11th & Worthington (EB),0.177,30.0
2025-11-13,Thursday,19:00,Campus Loop South,Ohio Union (NB),0.223,30.0
2025-11-13,Thursday,19:00,Campus Loop South,Arps Hall (NB),0.215,30.0
2025-11-13,Thursday,19:00,Campus Loop South,Blackburn House (WB),0.236,30.0
2025-11-13,Thursday,19:00,Campus Loop South,Mason Hall (WB),0.206,30.0
2025-11-13,Thursday,19:00,Campus Loop South,St. John Arena (WB),0.227,30.0
2025-11-13,Thursday,19:00,Campus Loop South,Midwest Campus (WB),0.13,30.0
2025-11-13,Thursday,19:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.203,30.0
2025-11-13,Thursday,19:00,Buckeye Express,Buckeye Lot (SB),0.299,15.0
2025-11-13,Thursday,19:00,Buckeye Express,Midwest Campus (EB),0.106,15.0
2025-11-13,Thursday,19:00,Buckeye Express,St. John Arena (EB),0.239,15.0
2025-11-13,Thursday,19:00,Buckeye Express,Knowlton Hall (EB),0.254,15.0
2025-11-13,Thursday,19:00,Buckeye Express,Fontana Lab (EB),0.303,15.0
2025-11-13,Thursday,19:00,Buckeye Express,High St & 15th Ave (SB),0.261,15.0
2025-11-13,Thursday,19:00,Buckeye Express,Ohio Union (NB),0.224,15.0
2025-11-13,Thursday,19:00,Buckeye Express,Arps Hall (NB),0.243,15.0
2025-11-13,Thursday,19:00,Buckeye Express,Blackburn House (WB),0.172,15.0
2025-11-13,Thursday,19:00,Buckeye Express,Mason Hall (WB),0.19,15.0
2025-11-13,Thursday,19:00,Buckeye Express,St. John Arena (WB),0.13,15.0
2025-11-13,Thursday,19:00,Buckeye Express,Midwest Campus (WB),0.296,15.0
2025-11-13,Thursday,19:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.229,15.0
2025-11-13,Thursday,19:00,East Residential,High St & 15th Ave (SB),0.101,15.0
2025-11-13,Thursday,19:00,East Residential,11th & High (EB),0.175,15.0
2025-11-13,Thursday,19:00,East Residential,Indianola Ave (EB),0.23,15.0
2025-11-13,Thursday,19:00,East Residential,Chittenden Ave (NB),0.222,15.0
2025-11-13,Thursday,19:00,East Residential,15th Ave (NB),0.109,15.0
2025-11-13,Thursday,19:00,East Residential,18th Ave (NB),0.0,15.0
2025-11-13,Thursday,19:00,East Residential,Alden Ave (NB),0.191,15.0
2025-11-13,Thursday,19:00,East Residential,Maynard Ave (NB),0.115,15.0
2025-11-13,Thursday,19:00,East Residential,Tompkins St (SB),0.206,15.0
2025-11-13,Thursday,19:00,East Residential,Maynard Ave (SB),0.226,15.0
2025-11-13,Thursday,19:00,East Residential,Alden Ave (SB),0.236,15.0
2025-11-13,Thursday,19:00,East Residential,Lane Ave (SB),0.273,15.0
2025-11-13,Thursday,19:00,East Residential,18th Ave (SB),0.242,15.0
2025-11-13,Thursday,19:00,East Residential,15th Ave (SB),0.271,15.0
2025-11-13,Thursday,19:00,East Residential,Chittenden Ave (SB),0.247,15.0
2025-11-13,Thursday,19:00,East Residential,Indianola Ave (WB),0.251,15.0
2025-11-13,Thursday,19:00,East Residential,11th & High (WB),0.158,15.0
2025-11-13,Thursday,19:00,East Residential,Ohio Union (NB),0.081,15.0
2025-11-13,Thursday,19:00,East Residential,Arps Hall (NB),0.305,15.0
2025-11-13,Thursday,19:00,Med Center,Carmack 2 (SB),0.177,5.0
2025-11-13,Thursday,19:00,Med Center,Carmack 3 (NB),0.253,5.0
2025-11-13,Thursday,19:00,Med Center,Carmack 5 (NB),0.148,5.0
2025-11-13,Thursday,19:00,Med Center,Carmack 5 (SB),0.237,5.0
2025-11-13,Thursday,19:00,Med Center,Herrick Drive Transit Hub (NB),0.026,5.0
2025-11-13,Thursday,19:00,Northwest Connector,Stores & Receiving (SB),0.111,30.0
2025-11-13,Thursday,19:00,Northwest Connector,Service Annex (WB),0.133,30.0
2025-11-13,Thursday,19:00,Northwest Connector,Mount Hall (EB),0.17,30.0
2025-11-13,Thursday,19:00,Northwest Connector,Blankenship Hall (EB),0.208,30.0
2025-11-13,Thursday,19:00,Northwest Connector,Midwest Campus (EB),0.079,30.0
2025-11-13,Thursday,19:00,Northwest Connector,Mid Towers (SB),0.185,30.0
2025-11-13,Thursday,19:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.217,30.0
2025-11-13,Thursday,19:00,Northwest Connector,Mid Towers (NB),0.283,30.0
2025-11-13,Thursday,19:00,Northwest Connector,Midwest Campus (WB),0.181,30.0
2025-11-13,Thursday,19:00,Northwest Connector,Fisher Commons (NB),0.108,30.0
2025-11-13,Thursday,20:00,Campus Connector,Mount Hall (WB),0.035,15.0
2025-11-13,Thursday,20:00,Campus Connector,Carmack 5 (NB),0.223,15.0
2025-11-13,Thursday,20:00,Campus Connector,Carmack 5 (SB),0.159,15.0
2025-11-13,Thursday,20:00,Campus Connector,Research Center (SB),0.115,15.0
2025-11-13,Thursday,20:00,Campus Connector,Kinnear Rd Lot (EB),0.02,15.0
2025-11-13,Thursday,20:00,Campus Connector,Blankenship Hall (EB),0.062,15.0
2025-11-13,Thursday,20:00,Campus Connector,Midwest Campus (EB),0.157,15.0
2025-11-13,Thursday,20:00,Campus Connector,St. John Arena (EB),0.141,15.0
2025-11-13,Thursday,20:00,Campus Connector,Fontana Lab (EB),0.004,15.0
2025-11-13,Thursday,20:00,Campus Connector,Stillman Hall (SB),0.159,15.0
2025-11-13,Thursday,20:00,Campus Connector,Ohio Union (SB),0.027,15.0
2025-11-13,Thursday,20:00,Campus Connector,Siebert Hall (WB),0.202,15.0
2025-11-13,Thursday,20:00,Campus Connector,Mack Hall (NB),0.133,15.0
2025-11-13,Thursday,20:00,Campus Connector,Herrick Drive Transit Hub (NB),0.092,15.0
2025-11-13,Thursday,20:00,Campus Connector,11th & Worthington (EB),0.179,15.0
2025-11-13,Thursday,20:00,Campus Connector,Ohio Union (NB),0.139,15.0
2025-11-13,Thursday,20:00,Campus Connector,Arps Hall (NB),0.197,15.0
2025-11-13,Thursday,20:00,Campus Connector,Blackburn House (WB),0.121,15.0
2025-11-13,Thursday,20:00,Campus Connector,Mason Hall (WB),0.123,15.0
2025-11-13,Thursday,20:00,Campus Connector,St. John Arena (WB),0.096,15.0
2025-11-13,Thursday,20:00,Campus Connector,Midwest Campus (WB),0.127,15.0
2025-11-13,Thursday,20:00,Campus Loop South,Buckeye Lot (SB),0.192,30.0
2025-11-13,Thursday,20:00,Campus Loop South,Midwest Campus (EB),0.062,30.0
2025-11-13,Thursday,20:00,Campus Loop South,Mid Towers (SB),0.133,30.0
2025-11-13,Thursday,20:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.042,30.0
2025-11-13,Thursday,20:00,Campus Loop South,11th & Worthington (EB),0.0,30.0
2025-11-13,Thursday,20:00,Campus Loop South,Ohio Union (NB),0.109,30.0
2025-11-13,Thursday,20:00,Campus Loop South,Arps Hall (NB),0.119,30.0
2025-11-13,Thursday,20:00,Campus Loop South,Blackburn House (WB),0.09,30.0
2025-11-13,Thursday,20:00,Campus Loop South,Mason Hall (WB),0.005,30.0
2025-11-13,Thursday,20:00,Campus Loop South,St. John Arena (WB),0.112,30.0
2025-11-13,Thursday,20:00,Campus Loop South,Midwest Campus (WB),0.108,30.0
2025-11-13,Thursday,20:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.037,30.0
2025-11-13,Thursday,20:00,Buckeye Express,Buckeye Lot (SB),0.02,15.0
2025-11-13,Thursday,20:00,Buckeye Express,Midwest Campus (EB),0.088,15.0
2025-11-13,Thursday,20:00,Buckeye Express,St. John Arena (EB),0.144,15.0
2025-11-13,Thursday,20:00,Buckeye Express,Knowlton Hall (EB),0.132,15.0
2025-11-13,Thursday,20:00,Buckeye Express,Fontana Lab (EB),0.055,15.0
2025-11-13,Thursday,20:00,Buckeye Express,High St & 15th Ave (SB),0.117,15.0
2025-11-13,Thursday,20:00,Buckeye Express,Ohio Union (NB),0.162,15.0
2025-11-13,Thursday,20:00,Buckeye Express,Arps Hall (NB),0.038,15.0
2025-11-13,Thursday,20:00,Buckeye Express,Blackburn House (WB),0.112,15.0
2025-11-13,Thursday,20:00,Buckeye Express,Mason Hall (WB),0.187,15.0
2025-11-13,Thursday,20:00,Buckeye Express,St. John Arena (WB),0.029,15.0
2025-11-13,Thursday,20:00,Buckeye Express,Midwest Campus (WB),0.173,15.0
2025-11-13,Thursday,20:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.198,15.0
2025-11-13,Thursday,20:00,East Residential,High St & 15th Ave (SB),0.065,15.0
2025-11-13,Thursday,20:00,East Residential,11th & High (EB),0.059,15.0
2025-11-13,Thursday,20:00,East Residential,Indianola Ave (EB),0.142,15.0
2025-11-13,Thursday,20:00,East Residential,Chittenden Ave (NB),0.07,15.0
2025-11-13,Thursday,20:00,East Residential,15th Ave (NB),0.0,15.0
2025-11-13,Thursday,20:00,East Residential,18th Ave (NB),0.077,15.0
2025-11-13,Thursday,20:00,East Residential,Alden Ave (NB),0.112,15.0
2025-11-13,Thursday,20:00,East Residential,Maynard Ave (NB),0.129,15.0
2025-11-13,Thursday,20:00,East Residential,Tompkins St (SB),0.032,15.0
2025-11-13,Thursday,20:00,East Residential,Maynard Ave (SB),0.068,15.0
2025-11-13,Thursday,20:00,East Residential,Alden Ave (SB),0.143,15.0
2025-11-13,Thursday,20:00,East Residential,Lane Ave (SB),0.081,15.0
2025-11-13,Thursday,20:00,East Residential,18th Ave (SB),0.0,15.0
2025-11-13,Thursday,20:00,East Residential,15th Ave (SB),0.157,15.0
2025-11-13,Thursday,20:00,East Residential,Chittenden Ave (SB),0.07,15.0
2025-11-13,Thursday,20:00,East Residential,Indianola Ave (WB),0.147,15.0
2025-11-13,Thursday,20:00,East Residential,11th & High (WB),0.0,15.0
2025-11-13,Thursday,20:00,East Residential,Ohio Union (NB),0.072,15.0
2025-11-13,Thursday,20:00,East Residential,Arps Hall (NB),0.109,15.0
2025-11-13,Thursday,20:00,Med Center,Carmack 2 (SB),0.081,10.0
2025-11-13,Thursday,20:00,Med Center,Carmack 3 (NB),0.019,10.0
2025-11-13,Thursday,20:00,Med Center,Carmack 5 (NB),0.0,10.0
2025-11-13,Thursday,20:00,Med Center,Carmack 5 (SB),0.181,10.0
2025-11-13,Thursday,20:00,Med Center,Herrick Drive Transit Hub (NB),0.101,10.0
2025-11-13,Thursday,20:00,Northwest Connector,Stores & Receiving (SB),0.138,30.0
2025-11-13,Thursday,20:00,Northwest Connector,Service Annex (WB),0.125,30.0
2025-11-13,Thursday,20:00,Northwest Connector,Mount Hall (EB),0.107,30.0
2025-11-13,Thursday,20:00,Northwest Connector,Blankenship Hall (EB),0.053,30.0
2025-11-13,Thursday,20:00,Northwest Connector,Midwest Campus (EB),0.102,30.0
2025-11-13,Thursday,20:00,Northwest Connector,Mid Towers (SB),0.158,30.0
2025-11-13,Thursday,20:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.077,30.0
2025-11-13,Thursday,20:00,Northwest Connector,Mid Towers (NB),0.185,30.0
2025-11-13,Thursday,20:00,Northwest Connector,Midwest Campus (WB),0.0,30.0
2025-11-13,Thursday,20:00,Northwest Connector,Fisher Commons (NB),0.0,30.0
2025-11-13,Thursday,21:00,Campus Connector,Mount Hall (WB),0.171,15.0
2025-11-13,Thursday,21:00,Campus Connector,Carmack 5 (NB),0.064,15.0
2025-11-13,Thursday,21:00,Campus Connector,Carmack 5 (SB),0.237,15.0
2025-11-13,Thursday,21:00,Campus Connector,Research Center (SB),0.196,15.0
2025-11-13,Thursday,21:00,Campus Connector,Kinnear Rd Lot (EB),0.212,15.0
2025-11-13,Thursday,21:00,Campus Connector,Blankenship Hall (EB),0.171,15.0
2025-11-13,Thursday,21:00,Campus Connector,Midwest Campus (EB),0.064,15.0
2025-11-13,Thursday,21:00,Campus Connector,St. John Arena (EB),0.02,15.0
2025-11-13,Thursday,21:00,Campus Connector,Fontana Lab (EB),0.21,15.0
2025-11-13,Thursday,21:00,Campus Connector,Stillman Hall (SB),0.031,15.0
2025-11-13,Thursday,21:00,Campus Connector,Ohio Union (SB),0.216,15.0
2025-11-13,Thursday,21:00,Campus Connector,Siebert Hall (WB),0.161,15.0
2025-11-13,Thursday,21:00,Campus Connector,Mack Hall (NB),0.116,15.0
2025-11-13,Thursday,21:00,Campus Connector,Herrick Drive Transit Hub (NB),0.146,15.0
2025-11-13,Thursday,21:00,Campus Connector,11th & Worthington (EB),0.147,15.0
2025-11-13,Thursday,21:00,Campus Connector,Ohio Union (NB),0.106,15.0
2025-11-13,Thursday,21:00,Campus Connector,Arps Hall (NB),0.203,15.0
